image_id,label
2997,3
2998,3
2999,4
3000,3
3001,4
3002,1
3003,3
3004,5
3005,1
3006,2
3007,4
3008,1
3009,4
3010,0
3011,5
3012,3
3013,3
3014,0
3015,3
3016,2
3017,3
3018,2
3019,4
3020,4
3021,0
3022,5
3023,2
3024,5
3025,4
3026,5
3027,3
3028,4
3029,2
3030,1
3031,3
3032,5
3033,1
3034,3
3035,3
3036,5
3037,2
3038,4
3039,4
3040,4
3041,2
3042,0
3043,3
3044,5
3045,1
3046,1
3047,2
3048,0
3049,5
3050,0
3051,0
3052,5
3053,2
3054,2
3055,1
3056,0
3057,2
3058,0
3059,1
3060,3
3061,1
3062,1
3063,1
3064,0
3065,3
3066,2
3067,1
3068,3
3069,3
3070,3
3071,0
3072,3
3073,2
3074,2
3075,3
3076,5
3077,0
3078,1
3079,3
3080,2
3081,0
3082,5
3083,5
3084,2
3085,0
3086,0
3087,3
3088,3
3089,1
3090,3
3091,5
3092,2
3093,3
3094,5
3095,4
3096,1
3097,2
3098,0
3099,1
3100,3
3101,2
3102,4
3103,2
3104,3
3105,0
3106,5
3107,5
3108,5
3109,5
3110,1
3111,0
3112,3
3113,1
3114,4
3115,3
3116,4
3117,3
3118,3
3119,0
3120,0
3121,4
3122,3
3123,0
3124,2
3125,5
3126,0
3127,1
3128,1
3129,0
3130,5
3131,5
3132,0
3133,3
3134,5
3135,0
3136,4
3137,5
3138,0
3139,1
3140,5
3141,4
3142,2
3143,4
3144,5
3145,2
3146,0
3147,1
3148,1
3149,2
3150,4
3151,1
3152,4
3153,2
3154,1
3155,1
3156,3
3157,0
3158,5
3159,2
3160,2
3161,2
3162,0
3163,4
3164,1
3165,5
3166,1
3167,2
3168,3
3169,2
3170,2
3171,0
3172,0
3173,4
3174,1
3175,1
3176,5
3177,0
3178,5
3179,2
3180,3
3181,5
3182,1
3183,0
3184,2
3185,5
3186,1
3187,3
3188,4
3189,5
3190,1
3191,5
3192,3
3193,3
3194,4
3195,0
3196,4
3197,1
3198,4
3199,4
3200,4
3201,0
3202,5
3203,4
3204,3
3205,3
3206,3
3207,2
3208,1
3209,2
3210,1
3211,1
3212,2
3213,0
3214,5
3215,3
3216,4
3217,1
3218,4
3219,1
3220,0
3221,0
3222,0
3223,3
3224,1
3225,4
3226,1
3227,1
3228,0
3229,4
3230,3
3231,3
3232,1
3233,5
3234,3
3235,5
3236,5
3237,5
3238,4
3239,5
3240,0
3241,3
3242,1
3243,1
3244,3
3245,3
3246,5
3247,5
3248,2
3249,3
3250,4
3251,3
3252,4
3253,4
3254,1
3255,2
3256,3
3257,1
3258,1
3259,1
3260,4
3261,2
3262,0
3263,2
3264,2
3265,1
3266,0
3267,4
3268,4
3269,0
3270,4
3271,4
3272,4
3273,5
3274,2
3275,0
3276,0
3277,2
3278,3
3279,2
3280,3
3281,3
3282,5
3283,4
3284,1
3285,4
3286,2
3287,0
3288,3
3289,5
3290,4
3291,4
3292,4
3293,0
3294,5
3295,4
3296,1
3297,4
3298,5
3299,0
3300,3
3301,3
3302,3
3303,1
3304,4
3305,4
3306,1
3307,5
3308,2
3309,4
3310,4
3311,1
3312,4
3313,1
3314,5
3315,4
3316,0
3317,2
3318,5
3319,2
3320,1
3321,1
3322,2
3323,2
3324,3
3325,4
3326,3
3327,5
3328,4
3329,2
3330,5
3331,2
3332,4
3333,3
3334,1
3335,2
3336,3
3337,2
3338,3
3339,2
3340,4
3341,0
3342,4
3343,1
3344,0
3345,1
3346,0
3347,3
3348,4
3349,3
3350,2
3351,4
3352,4
3353,2
3354,3
3355,4
3356,5
3357,3
3358,5
3359,5
3360,2
3361,0
3362,2
3363,5
3364,5
3365,1
3366,0
3367,5
3368,3
3369,0
3370,4
3371,3
3372,4
3373,5
3374,3
3375,1
3376,4
3377,2
3378,4
3379,1
3380,3
3381,4
3382,3
3383,0
3384,3
3385,5
3386,2
3387,5
3388,5
3389,5
3390,3
3391,4
3392,3
3393,3
3394,0
3395,4
3396,0
3397,2
3398,5
3399,3
3400,3
3401,3
3402,2
3403,1
3404,0
3405,1
3406,0
3407,4
3408,5
3409,1
3410,0
3411,4
3412,2
3413,3
3414,2
3415,2
3416,4
3417,4
3418,3
3419,0
3420,4
3421,5
3422,0
3423,1
3424,0
3425,2
3426,2
3427,2
3428,2
3429,4
3430,4
3431,5
3432,0
3433,3
3434,4
3435,0
3436,5
3437,2
3438,4
3439,4
3440,4
3441,5
3442,3
3443,5
3444,5
3445,3
3446,1
3447,1
3448,0
3449,2
3450,0
3451,5
3452,5
3453,2
3454,0
3455,5
3456,2
3457,0
3458,1
3459,5
3460,3
3461,3
3462,2
3463,1
3464,3
3465,1
3466,2
3467,4
3468,0
3469,2
3470,5
3471,2
3472,4
3473,4
3474,4
3475,3
3476,2
3477,1
3478,2
3479,5
3480,3
3481,2
3482,3
3483,5
3484,5
3485,5
3486,3
3487,2
3488,3
3489,1
3490,3
3491,2
3492,2
3493,4
3494,0
3495,1
3496,3
3497,4
3498,1
3499,2
3500,1
3501,2
3502,4
3503,5
3504,1
3505,5
3506,5
3507,3
3508,0
3509,4
3510,5
3511,5
3512,0
3513,3
3514,5
3515,2
3516,2
3517,3
3518,1
3519,0
3520,5
3521,0
3522,1
3523,3
3524,5
3525,0
3526,1
3527,0
3528,5
3529,1
3530,5
3531,2
3532,1
3533,2
3534,5
3535,0
3536,4
3537,3
3538,0
3539,2
3540,1
3541,3
3542,5
3543,4
3544,0
3545,1
3546,2
3547,4
3548,3
3549,0
3550,3
3551,2
3552,3
3553,5
3554,4
3555,4
3556,5
3557,0
3558,0
3559,0
3560,2
3561,2
3562,2
3563,1
3564,4
3565,1
3566,1
3567,1
3568,5
3569,0
3570,1
3571,2
3572,3
3573,2
3574,0
3575,2
3576,2
3577,3
3578,3
3579,1
3580,2
3581,3
3582,4
3583,5
3584,3
3585,1
3586,2
3587,3
3588,0
3589,5
3590,2
3591,3
3592,0
3593,2
3594,2
3595,0
3596,1
3597,4
3598,3
3599,5
3600,3
3601,5
3602,3
3603,0
3604,2
3605,2
3606,5
3607,3
3608,5
3609,4
3610,3
3611,0
3612,4
3613,2
3614,5
3615,4
3616,2
3617,3
3618,3
3619,0
3620,0
3621,5
3622,3
3623,2
3624,2
3625,1
3626,5
3627,5
3628,3
3629,5
3630,2
3631,2
3632,0
3633,3
3634,0
3635,2
3636,3
3637,0
3638,2
3639,0
3640,1
3641,1
3642,2
3643,1
3644,5
3645,3
3646,0
3647,4
3648,2
3649,0
3650,2
3651,5
3652,3
3653,5
3654,0
3655,2
3656,2
3657,3
3658,3
3659,4
3660,4
3661,2
3662,2
3663,0
3664,5
3665,3
3666,1
3667,5
3668,5
3669,2
3670,1
3671,4
3672,4
3673,5
3674,4
3675,4
3676,3
3677,5
3678,5
3679,0
3680,1
3681,5
3682,1
3683,3
3684,3
3685,5
3686,2
3687,2
3688,5
3689,3
3690,2
3691,0
3692,1
3693,3
3694,5
3695,3
3696,5
3697,4
3698,4
3699,4
3700,0
3701,2
3702,5
3703,0
3704,5
3705,5
3706,2
3707,5
3708,0
3709,3
3710,1
3711,3
3712,5
3713,0
3714,0
3715,0
3716,0
3717,3
3718,5
3719,5
3720,5
3721,5
3722,0
3723,1
3724,1
3725,4
3726,1
3727,2
3728,4
3729,4
3730,5
3731,4
3732,2
3733,5
3734,3
3735,4
3736,5
3737,5
3738,3
3739,5
3740,1
3741,0
3742,2
3743,5
3744,3
3745,0
3746,5
3747,0
3748,3
3749,1
3750,3
3751,1
3752,5
3753,0
3754,5
3755,4
3756,3
3757,4
3758,0
3759,1
3760,5
3761,0
3762,5
3763,1
3764,0
3765,0
3766,1
3767,0
3768,4
3769,5
3770,4
3771,1
3772,3
3773,1
3774,5
3775,3
3776,3
3777,1
3778,3
3779,0
3780,5
3781,4
3782,1
3783,4
3784,4
3785,4
3786,1
3787,1
3788,0
3789,2
3790,1
3791,1
3792,5
3793,1
3794,3
3795,5
3796,0
3797,3
3798,2
3799,1
3800,1
3801,1
3802,5
3803,1
3804,2
3805,2
3806,3
3807,2
3808,5
3809,2
3810,4
3811,2
3812,1
3813,2
3814,0
3815,4
3816,1
3817,3
3818,4
3819,4
3820,3
3821,2
3822,1
3823,1
3824,0
3825,0
3826,4
3827,0
3828,3
3829,1
3830,3
3831,1
3832,2
3833,4
3834,5
3835,0
3836,5
3837,1
3838,1
3839,5
3840,3
3841,1
3842,0
3843,4
3844,0
3845,3
3846,5
3847,1
3848,1
3849,0
3850,2
3851,3
3852,2
3853,1
3854,2
3855,5
3856,2
3857,0
3858,0
3859,0
3860,2
3861,4
3862,2
3863,1
3864,5
3865,3
3866,5
3867,4
3868,0
3869,3
3870,2
3871,3
3872,4
3873,1
3874,1
3875,4
3876,3
3877,0
3878,5
3879,4
3880,1
3881,1
3882,0
3883,5
3884,4
3885,0
3886,2
3887,5
3888,0
3889,0
3890,5
3891,3
3892,5
3893,3
3894,4
3895,1
3896,2
3897,3
3898,5
3899,2
3900,3
3901,4
3902,1
3903,3
3904,5
3905,1
3906,4
3907,0
3908,4
3909,5
3910,1
3911,4
3912,1
3913,1
3914,2
3915,0
3916,2
3917,4
3918,0
3919,2
3920,4
3921,4
3922,5
3923,1
3924,0
3925,3
3926,3
3927,2
3928,2
3929,2
3930,1
3931,0
3932,4
3933,4
3934,0
3935,5
3936,3
3937,2
3938,4
3939,3
3940,1
3941,0
3942,4
3943,0
3944,1
3945,4
3946,1
3947,3
3948,3
3949,1
3950,4
3951,0
3952,5
3953,2
3954,4
3955,3
3956,1
3957,4
3958,3
3959,1
3960,2
3961,5
3962,0
3963,5
3964,3
3965,2
3966,2
3967,2
3968,4
3969,2
3970,5
3971,0
3972,1
3973,3
3974,5
3975,0
3976,5
3977,2
3978,5
3979,2
3980,0
3981,4
3982,1
3983,1
3984,3
3985,0
3986,5
3987,3
3988,2
3989,3
3990,1
3991,2
3992,2
3993,5
3994,4
3995,2
3996,3
3997,0
3998,4
3999,5
4000,4
4001,2
4002,1
4003,0
4004,1
4005,2
4006,2
4007,5
4008,1
4009,1
4010,3
4011,0
4012,5
4013,0
4014,0
4015,4
4016,4
4017,2
4018,5
4019,2
4020,5
4021,2
4022,4
4023,4
4024,5
4025,4
4026,4
4027,4
4028,4
4029,5
4030,5
4031,0
4032,1
4033,0
4034,2
4035,3
4036,4
4037,2
4038,5
4039,3
4040,4
4041,4
4042,4
4043,3
4044,1
4045,1
4046,4
4047,5
4048,2
4049,5
4050,1
4051,1
4052,1
4053,5
4054,5
4055,1
4056,1
4057,4
4058,0
4059,1
4060,1
4061,2
4062,2
4063,4
4064,4
4065,4
4066,0
4067,5
4068,0
4069,0
4070,5
4071,2
4072,2
4073,2
4074,5
4075,1
4076,0
4077,3
4078,5
4079,2
4080,5
4081,4
4082,5
4083,4
4084,1
4085,5
4086,1
4087,3
4088,0
4089,1
4090,2
4091,3
4092,2
4093,1
4094,5
4095,4
4096,4
4097,0
4098,5
4099,4
4100,0
4101,4
4102,4
4103,0
4104,3
4105,2
4106,4
4107,4
4108,2
4109,1
4110,1
4111,3
4112,3
4113,1
4114,3
4115,1
4116,2
4117,4
4118,5
4119,1
4120,4
4121,0
4122,4
4123,1
4124,0
4125,2
4126,0
4127,2
4128,1
4129,4
4130,4
4131,3
4132,0
4133,5
4134,0
4135,3
4136,4
4137,2
4138,0
4139,0
4140,5
4141,2
4142,4
4143,4
4144,3
4145,5
4146,5
4147,2
4148,0
4149,2
4150,3
4151,4
4152,0
4153,0
4154,0
4155,2
4156,3
4157,5
4158,0
4159,5
4160,0
4161,4
4162,5
4163,1
4164,3
4165,5
4166,3
4167,5
4168,0
4169,0
4170,1
4171,3
4172,5
4173,1
4174,2
4175,2
4176,1
4177,0
4178,2
4179,5
4180,4
4181,3
4182,4
4183,2
4184,1
4185,4
4186,2
4187,0
4188,2
4189,1
4190,3
4191,0
4192,2
4193,4
4194,5
4195,2
4196,4
4197,1
4198,5
4199,2
4200,4
4201,2
4202,0
4203,5
4204,3
4205,0
4206,4
4207,5
4208,2
4209,0
4210,3
4211,2
4212,2
4213,1
4214,5
4215,4
4216,2
4217,0
4218,1
4219,2
4220,3
4221,5
4222,3
4223,2
4224,2
4225,0
4226,4
4227,5
4228,0
4229,4
4230,1
4231,5
4232,3
4233,4
4234,0
4235,2
4236,3
4237,1
4238,2
4239,3
4240,5
4241,0
4242,0
4243,3
4244,4
4245,1
4246,2
4247,3
4248,2
4249,2
4250,4
4251,1
4252,1
4253,5
4254,0
4255,5
4256,0
4257,5
4258,5
4259,5
4260,3
4261,1
4262,4
4263,4
4264,1
4265,3
4266,1
4267,3
4268,3
4269,0
4270,4
4271,2
4272,5
4273,1
4274,1
4275,1
4276,5
4277,2
4278,2
4279,5
4280,2
4281,1
4282,0
4283,4
4284,2
4285,0
4286,1
4287,4
4288,0
4289,3
4290,1
4291,4
4292,3
4293,2
4294,2
4295,4
4296,4
4297,0
4298,3
4299,0
4300,4
4301,1
4302,4
4303,4
4304,4
4305,5
4306,1
4307,4
4308,4
4309,1
4310,0
4311,3
4312,3
4313,5
4314,0
4315,4
4316,4
4317,5
4318,3
4319,0
4320,2
4321,2
4322,1
4323,2
4324,5
4325,3
4326,0
4327,1
4328,2
4329,3
4330,1
4331,0
4332,0
4333,0
4334,2
4335,2
4336,4
4337,3
4338,0
4339,3
4340,1
4341,2
4342,5
4343,0
4344,0
4345,3
4346,0
4347,0
4348,1
4349,2
4350,4
4351,0
4352,5
4353,4
4354,0
4355,1
4356,3
4357,2
4358,3
4359,2
4360,5
4361,5
4362,0
4363,5
4364,2
4365,2
4366,3
4367,3
4368,1
4369,4
4370,1
4371,0
4372,5
4373,4
4374,5
4375,5
4376,5
4377,4
4378,3
4379,4
4380,1
4381,2
4382,1
4383,1
4384,0
4385,1
4386,0
4387,2
4388,0
4389,1
4390,1
4391,5
4392,2
4393,2
4394,3
4395,3
4396,4
4397,5
4398,2
4399,4
4400,5
4401,4
4402,4
4403,3
4404,2
4405,4
4406,2
4407,3
4408,1
4409,0
4410,3
4411,2
4412,2
4413,2
4414,5
4415,2
4416,4
4417,2
4418,3
4419,4
4420,0
4421,0
4422,2
4423,5
4424,1
4425,2
4426,1
4427,5
4428,1
4429,5
4430,4
4431,2
4432,0
4433,5
4434,3
4435,4
4436,3
4437,1
4438,4
4439,2
4440,4
4441,1
4442,0
4443,2
4444,3
4445,4
4446,5
4447,4
4448,5
4449,2
4450,5
4451,2
4452,2
4453,3
4454,3
4455,2
4456,3
4457,3
4458,1
4459,2
4460,4
4461,0
4462,1
4463,4
4464,2
4465,4
4466,2
4467,2
4468,2
4469,4
4470,1
4471,3
4472,4
4473,1
4474,4
4475,1
4476,4
4477,0
4478,3
4479,1
4480,1
4481,5
4482,1
4483,5
4484,5
4485,2
4486,3
4487,2
4488,5
4489,3
4490,0
4491,5
4492,3
4493,0
4494,3
4495,5
4496,2
4497,0
4498,1
4499,3
4500,4
4501,5
4502,5
4503,4
4504,4
4505,2
4506,1
4507,0
4508,1
4509,3
4510,1
4511,1
4512,3
4513,3
4514,2
4515,1
4516,5
4517,1
4518,2
4519,0
4520,0
4521,2
4522,1
4523,0
4524,4
4525,0
4526,1
4527,3
4528,2
4529,2
4530,2
4531,1
4532,4
4533,4
4534,2
4535,1
4536,4
4537,1
4538,4
4539,3
4540,0
4541,2
4542,4
4543,0
4544,3
4545,2
4546,5
4547,5
4548,1
4549,0
4550,2
4551,2
4552,1
4553,4
4554,0
4555,2
4556,1
4557,3
4558,3
4559,3
4560,5
4561,0
4562,4
4563,3
4564,3
4565,5
4566,5
4567,0
4568,0
4569,4
4570,4
4571,0
4572,5
4573,0
4574,2
4575,4
4576,3
4577,4
4578,0
4579,5
4580,0
4581,0
4582,1
4583,1
4584,3
4585,3
4586,5
4587,5
4588,4
4589,5
4590,0
4591,4
4592,1
4593,4
4594,1
4595,5
4596,5
4597,1
4598,4
4599,0
4600,2
4601,0
4602,2
4603,2
4604,3
4605,3
4606,0
4607,4
4608,4
4609,0
4610,2
4611,4
4612,1
4613,3
4614,2
4615,5
4616,2
4617,5
4618,5
4619,2
4620,3
4621,2
4622,5
4623,0
4624,1
4625,3
4626,2
4627,1
4628,4
4629,2
4630,4
4631,4
4632,3
4633,5
4634,5
4635,0
4636,3
4637,3
4638,2
4639,4
4640,4
4641,0
4642,2
4643,4
4644,2
4645,0
4646,2
4647,3
4648,0
4649,0
4650,2
4651,1
4652,5
4653,5
4654,3
4655,0
4656,2
4657,4
4658,2
4659,5
4660,3
4661,4
4662,0
4663,5
4664,1
4665,0
4666,5
4667,2
4668,5
4669,0
4670,4
4671,2
4672,4
4673,1
4674,5
4675,3
4676,1
4677,2
4678,4
4679,1
4680,2
4681,4
4682,5
4683,1
4684,4
4685,3
4686,2
4687,1
4688,1
4689,5
4690,5
4691,3
4692,0
4693,0
4694,1
4695,4
4696,3
4697,0
4698,2
4699,2
4700,5
4701,0
4702,2
4703,2
4704,0
4705,5
4706,5
4707,0
4708,2
4709,2
4710,5
4711,3
4712,1
4713,5
4714,1
4715,5
4716,1
4717,1
4718,0
4719,5
4720,1
4721,5
4722,3
4723,4
4724,4
4725,0
4726,5
4727,1
4728,5
4729,4
4730,5
4731,4
4732,4
4733,0
4734,2
4735,5
4736,5
4737,4
4738,0
4739,5
4740,5
4741,3
4742,3
4743,0
4744,5
4745,4
4746,4
4747,2
4748,3
4749,5
4750,0
4751,1
4752,5
4753,2
4754,5
4755,2
4756,3
4757,3
4758,3
4759,3
4760,1
4761,1
4762,3
4763,1
4764,1
4765,3
4766,3
4767,2
4768,3
4769,5
4770,1
4771,2
4772,0
4773,5
4774,0
4775,4
4776,2
4777,1
4778,3
4779,2
4780,1
4781,2
4782,1
4783,3
4784,0
4785,3
4786,4
4787,2
4788,1
4789,5
4790,3
4791,3
4792,4
4793,0
4794,2
4795,0
4796,2
4797,2
4798,4
4799,3
4800,1
4801,0
4802,3
4803,2
4804,1
4805,2
4806,4
4807,3
4808,5
4809,4
4810,2
4811,1
4812,0
4813,3
4814,3
4815,3
4816,1
4817,0
4818,5
4819,3
4820,1
4821,0
4822,4
4823,4
4824,3
4825,4
4826,4
4827,0
4828,1
4829,3
4830,3
4831,3
4832,1
4833,5
4834,2
4835,2
4836,5
4837,4
4838,0
4839,4
4840,2
4841,0
4842,5
4843,0
4844,2
4845,2
4846,5
4847,4
4848,0
4849,3
4850,2
4851,5
4852,4
4853,2
4854,0
4855,4
4856,1
4857,4
4858,2
4859,1
4860,0
4861,2
4862,3
4863,1
4864,1
4865,1
4866,5
4867,2
4868,1
4869,3
4870,1
4871,2
4872,3
4873,5
4874,5
4875,3
4876,4
4877,4
4878,4
4879,1
4880,2
4881,4
4882,1
4883,1
4884,2
4885,4
4886,4
4887,5
4888,5
4889,2
4890,1
4891,0
4892,1
4893,4
4894,1
4895,3
4896,5
4897,0
4898,5
4899,1
4900,5
4901,3
4902,2
4903,2
4904,5
4905,4
4906,5
4907,4
4908,4
4909,5
4910,4
4911,4
4912,2
4913,1
4914,3
4915,0
4916,1
4917,2
4918,0
4919,0
4920,0
4921,2
4922,3
4923,1
4924,2
4925,4
4926,1
4927,4
4928,4
4929,3
4930,2
4931,5
4932,2
4933,4
4934,1
4935,3
4936,5
4937,0
4938,2
4939,4
4940,3
4941,4
4942,0
4943,5
4944,1
4945,2
4946,0
4947,4
4948,0
4949,2
4950,3
4951,3
4952,3
4953,1
4954,0
4955,2
4956,5
4957,0
4958,4
4959,3
4960,2
4961,4
4962,5
4963,1
4964,1
4965,0
4966,3
4967,0
4968,4
4969,5
4970,2
4971,1
4972,0
4973,1
4974,0
4975,0
4976,2
4977,2
4978,4
4979,2
4980,2
4981,4
4982,0
4983,3
4984,1
4985,5
4986,5
4987,5
4988,5
4989,1
4990,4
4991,4
4992,3
4993,0
4994,0
4995,3
4996,1
4997,3
4998,3
4999,0
5000,2
5001,5
5002,5
5003,5
5004,2
5005,5
5006,3
5007,3
5008,2
5009,3
5010,5
5011,5
5012,2
5013,1
5014,5
5015,2
5016,0
5017,0
5018,1
5019,4
5020,4
5021,5
5022,3
5023,2
5024,4
5025,4
5026,2
5027,3
5028,1
5029,2
5030,0
5031,2
5032,5
5033,5
5034,0
5035,1
5036,0
5037,2
5038,3
5039,4
5040,5
5041,2
5042,0
5043,0
5044,3
5045,2
5046,2
5047,0
5048,0
5049,2
5050,2
5051,4
5052,0
5053,4
5054,1
5055,1
5056,2
5057,0
5058,4
5059,4
5060,3
5061,1
5062,1
5063,5
5064,1
5065,1
5066,5
5067,3
5068,2
5069,0
5070,4
5071,2
5072,2
5073,1
5074,5
5075,5
5076,4
5077,3
5078,4
5079,2
5080,0
5081,2
5082,3
5083,4
5084,4
5085,1
5086,0
5087,1
5088,3
5089,2
5090,5
5091,1
5092,0
5093,2
5094,3
5095,0
5096,5
5097,5
5098,0
5099,5
5100,5
5101,5
5102,2
5103,4
5104,3
5105,0
5106,5
5107,2
5108,4
5109,4
5110,4
5111,5
5112,3
5113,3
5114,4
5115,5
5116,4
5117,1
5118,1
5119,1
5120,0
5121,0
5122,3
5123,1
5124,4
5125,0
5126,5
5127,3
5128,3
5129,3
5130,5
5131,0
5132,3
5133,0
5134,0
5135,1
5136,0
5137,2
5138,2
5139,4
5140,2
5141,5
5142,4
5143,5
5144,2
5145,5
5146,0
5147,1
5148,2
5149,0
5150,2
5151,0
5152,5
5153,4
5154,1
5155,5
5156,2
5157,2
5158,4
5159,3
5160,0
5161,1
5162,2
5163,3
5164,5
5165,3
5166,2
5167,5
5168,0
5169,4
5170,0
5171,3
5172,1
5173,5
5174,1
5175,1
5176,1
5177,4
5178,4
5179,0
5180,2
5181,4
5182,3
5183,1
5184,3
5185,3
5186,2
5187,1
5188,2
5189,4
5190,0
5191,1
5192,0
5193,0
5194,3
5195,0
5196,2
5197,2
5198,0
5199,3
5200,4
5201,3
5202,1
5203,3
5204,2
5205,5
5206,1
5207,3
5208,0
5209,2
5210,0
5211,2
5212,4
5213,1
5214,3
5215,1
5216,5
5217,1
5218,0
5219,4
5220,3
5221,0
5222,2
5223,1
5224,4
5225,1
5226,5
5227,2
5228,4
5229,5
5230,1
5231,3
5232,2
5233,3
5234,0
5235,2
5236,3
5237,5
5238,4
5239,0
5240,5
5241,2
5242,2
5243,2
5244,3
5245,1
5246,3
5247,1
5248,1
5249,0
5250,0
5251,1
5252,2
5253,1
5254,1
5255,2
5256,1
5257,3
5258,5
5259,2
5260,0
5261,2
5262,1
5263,3
5264,5
5265,4
5266,2
5267,1
5268,3
5269,2
5270,5
5271,2
5272,0
5273,2
5274,4
5275,3
5276,2
5277,1
5278,3
5279,1
5280,3
5281,1
5282,0
5283,3
5284,2
5285,4
5286,1
5287,5
5288,1
5289,1
5290,5
5291,1
5292,0
5293,5
5294,4
5295,4
5296,3
5297,0
5298,2
5299,0
5300,1
5301,1
5302,3
5303,4
5304,1
5305,1
5306,3
5307,5
5308,3
5309,3
5310,1
5311,4
5312,5
5313,0
5314,0
5315,4
5316,5
5317,3
5318,0
5319,3
5320,2
5321,3
5322,5
5323,5
5324,2
5325,5
5326,3
5327,5
5328,1
5329,4
5330,1
5331,5
5332,5
5333,0
5334,4
5335,5
5336,4
5337,4
5338,4
5339,1
5340,4
5341,2
5342,2
5343,5
5344,4
5345,3
5346,4
5347,0
5348,5
5349,2
5350,4
5351,3
5352,3
5353,0
5354,1
5355,2
5356,4
5357,1
5358,4
5359,5
5360,5
5361,1
5362,1
5363,0
5364,2
5365,5
5366,1
5367,4
5368,2
5369,1
5370,0
5371,4
5372,5
5373,0
5374,5
5375,2
5376,1
5377,2
5378,2
5379,5
5380,5
5381,2
5382,1
5383,4
5384,5
5385,3
5386,3
5387,3
5388,5
5389,2
5390,4
5391,5
5392,5
5393,4
5394,1
5395,1
5396,4
5397,3
5398,2
5399,0
5400,0
5401,1
5402,3
5403,5
5404,5
5405,4
5406,3
5407,3
5408,5
5409,0
5410,2
5411,4
5412,4
5413,3
5414,5
5415,3
5416,3
5417,1
5418,2
5419,3
5420,1
5421,2
5422,2
5423,4
5424,2
5425,3
5426,1
5427,5
5428,1
5429,1
5430,3
5431,4
5432,0
5433,1
5434,1
5435,3
5436,2
5437,4
5438,5
5439,3
5440,4
5441,2
5442,0
5443,4
5444,4
5445,5
5446,2
5447,1
5448,0
5449,4
5450,3
5451,5
5452,2
5453,1
5454,2
5455,1
5456,0
5457,0
5458,1
5459,1
5460,1
5461,0
5462,5
5463,2
5464,2
5465,4
5466,2
5467,3
5468,4
5469,4
5470,5
5471,5
5472,2
5473,2
5474,4
5475,2
5476,1
5477,5
5478,0
5479,3
5480,0
5481,2
5482,4
5483,3
5484,2
5485,3
5486,1
5487,5
5488,4
5489,5
5490,2
5491,3
5492,4
5493,1
5494,0
5495,4
5496,4
5497,5
5498,0
5499,4
5500,1
5501,3
5502,5
5503,1
5504,3
5505,1
5506,4
5507,3
5508,0
5509,2
5510,2
5511,3
5512,3
5513,0
5514,3
5515,4
5516,3
5517,4
5518,4
5519,4
5520,2
5521,1
5522,3
5523,3
5524,0
5525,0
5526,0
5527,4
5528,2
5529,4
5530,0
5531,2
5532,2
5533,4
5534,2
5535,1
5536,4
5537,2
5538,2
5539,1
5540,2
5541,3
5542,3
5543,2
5544,4
5545,2
5546,5
5547,4
5548,2
5549,1
5550,3
5551,5
5552,3
5553,1
5554,2
5555,4
5556,0
5557,4
5558,1
5559,4
5560,2
5561,4
5562,4
5563,0
5564,4
5565,1
5566,2
5567,2
5568,0
5569,3
5570,4
5571,2
5572,0
5573,1
5574,1
5575,3
5576,1
5577,5
5578,5
5579,3
5580,3
5581,3
5582,0
5583,4
5584,2
5585,3
5586,3
5587,4
5588,1
5589,3
5590,4
5591,4
5592,4
5593,0
5594,3
5595,2
5596,5
5597,5
5598,5
5599,4
5600,2
5601,4
5602,4
5603,1
5604,4
5605,5
5606,0
5607,0
5608,4
5609,0
5610,1
5611,0
5612,1
5613,1
5614,5
5615,5
5616,4
5617,1
5618,3
5619,3
5620,3
5621,2
5622,0
5623,4
5624,0
5625,2
5626,2
5627,5
5628,5
5629,3
5630,3
5631,2
5632,3
5633,2
5634,4
5635,3
5636,5
5637,5
5638,0
5639,5
5640,1
5641,4
5642,3
5643,3
5644,0
5645,1
5646,3
5647,0
5648,5
5649,3
5650,0
5651,5
5652,4
5653,5
5654,5
5655,2
5656,3
5657,1
5658,3
5659,2
5660,2
5661,1
5662,3
5663,2
5664,1
5665,0
5666,3
5667,4
5668,1
5669,0
5670,0
5671,4
5672,2
5673,5
5674,5
5675,4
5676,2
5677,3
5678,5
5679,1
5680,0
5681,4
5682,3
5683,2
5684,3
5685,5
5686,4
5687,5
5688,4
5689,0
5690,2
5691,1
5692,0
5693,4
5694,2
5695,2
5696,1
5697,3
5698,3
5699,2
5700,0
5701,0
5702,0
5703,3
5704,2
5705,4
5706,5
5707,5
5708,1
5709,4
5710,3
5711,3
5712,0
5713,3
5714,0
5715,1
5716,2
5717,1
5718,4
5719,0
5720,1
5721,3
5722,1
5723,1
5724,5
5725,2
5726,3
5727,1
5728,5
5729,3
5730,2
5731,4
5732,0
5733,2
5734,0
5735,1
5736,3
5737,4
5738,5
5739,0
5740,2
5741,4
5742,2
5743,4
5744,2
5745,0
5746,0
5747,3
5748,5
5749,3
5750,1
5751,1
5752,3
5753,5
5754,4
5755,1
5756,2
5757,2
5758,5
5759,5
5760,4
5761,0
5762,0
5763,4
5764,1
5765,4
5766,2
5767,0
5768,5
5769,5
5770,3
5771,3
5772,2
5773,0
5774,3
5775,4
5776,2
5777,2
5778,1
5779,5
5780,5
5781,3
5782,4
5783,3
5784,3
5785,3
5786,2
5787,5
5788,5
5789,5
5790,3
5791,2
5792,2
5793,3
5794,3
